ticker,company,gics_sector,gics_sub_industry,cik,country,state,city,zipcode,lat,lon,index
MMM,3M Company,Industrials,Industrial Conglomerates,66740,US,MN,St Paul,55144-1000,44.9437,-93.0943,S&P 500
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,1551152,US,IL,North Chicago,60064,42.3194,-87.8561,S&P 500
ABMD,ABIOMED Inc,Health Care,Health Care Equipment,815094,US,MA,Danvers,1923,42.576073,-70.916016,S&P 500
ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,718877,US,CA,Santa Monica,90405,34.02035,-118.45312,S&P 500
ADBE,Adobe Inc.,Information Technology,Application Software,796343,US,CA,San Jose,95110-2704,37.3333,-121.9,S&P 500
AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,2488,US,CA,Santa Clara,95054,37.382294,-121.97213,S&P 500
AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,1158449,US,NC,Raleigh,27604,35.84873,-78.600204,S&P 500
AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,874761,US,VA,Arlington,22203,38.880028,-77.112495,S&P 500
AFL,AFLAC Inc,Financials,Life & Health Insurance,4977,US,GA,Columbus,31999,32.468506,-84.96449,S&P 500
A,Agilent Technologies Inc,Health Care,Health Care Equipment,1090872,US,CA,Santa Clara,95051,37.323093,-122.00448,S&P 500
APD,Air Products & Chemicals Inc,Materials,Industrial Gases,2969,US,PA,Allentown,18195-1501,40.6028,-75.4698,S&P 500
AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,1086222,US,MA,Cambridge,2142,42.3652,-71.105,S&P 500
ALK,Alaska Air Group Inc,Industrials,Airlines,766421,US,WA,Seattle,98188,47.6032,-122.3303,S&P 500
ALB,Albemarle Corp,Materials,Specialty Chemicals,915913,US,NC,Charlotte,28209,35.15522,-80.83754,S&P 500
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,1035443,US,CA,Pasadena,91101,34.147194,-118.14293,S&P 500
ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,899866,US,MA,Boston,2210,42.350197,-71.04221,S&P 500
ALGN,Align Technology,Health Care,Health Care Supplies,1097149,US,CA,San Jose,95134,37.38986,-121.93604,S&P 500
LNT,Alliant Energy Corp,Utilities,Electric Utilities,352541,US,WI,Madison,53718-2148,43.152107,-89.2949,S&P 500
ALL,Allstate Corp,Financials,Property & Casualty Insurance,899051,US,IL,Northbrook,60062,42.108532,-87.8764,S&P 500
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1652044,US,CA,Mountain View,94043,37.42353,-122.086815,S&P 500
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1652044,US,CA,Mountain View,94043,37.42353,-122.086815,S&P 500
MO,Altria Group Inc,Consumer Staples,Tobacco,764180,US,VA,Richmond,23230,37.5408,-77.4339,S&P 500
AMZN,Amazon.com Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,1018724,US,WA,Seattle,98109,47.622227,-122.33714,S&P 500
AEE,Ameren Corp,Utilities,Multi-Utilities,1002910,US,MO,St Louis,63166-6149,38.620304,-90.20933,S&P 500
AAL,American Airlines Group,Industrials,Airlines,6201,US,TX,Fort Worth,76155,32.7499,-97.3303,S&P 500
AEP,American Electric Power,Utilities,Electric Utilities,4904,US,OH,Columbus,43215,39.9833,-82.9833,S&P 500
AXP,American Express Co,Financials,Consumer Finance,4962,US,NY,New York,10285,40.713,-74.0072,S&P 500
AIG,American International Group,Financials,Property & Casualty Insurance,5272,US,NY,New York,10038,40.706722,-74.00518000000002,S&P 500
AMT,American Tower Corp.,Real Estate,Specialized REITs,1053507,US,MA,Boston,2116,42.34642,-71.080246,S&P 500
AWK,American Water Works Company Inc,Utilities,Water Utilities,1410636,US,NJ,Camden,08102-1658,39.9452,-75.1188,S&P 500
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,820027,US,MN,Minneapolis,55474,44.9833,-93.2667,S&P 500
ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,1140859,US,PA,Chesterbrook,19087-5594,40.06864,-75.46680500000002,S&P 500
AME,AMETEK Inc.,Industrials,Electrical Components & Equipment,1037868,US,PA,Berwyn,19312,40.06225,-75.46236400000002,S&P 500
AMGN,Amgen Inc.,Health Care,Biotechnology,318154,US,CA,Thousand Oaks,91320,34.1894,-118.875,S&P 500
APH,Amphenol Corp,Information Technology,Electronic Components,820313,US,CT,Wallingford,6492,41.46122,-72.83315,S&P 500
ADI,"Analog Devices, Inc.",Information Technology,Semiconductors,6281,US,MA,Norwood,2062,42.1944,-71.2,S&P 500
ANSS,ANSYS,Information Technology,Application Software,1013462,US,PA,Canonsburg,15317,40.2627,-80.1877,S&P 500
ANTM,Anthem,Health Care,Managed Health Care,1156039,US,IN,Indianapolis,46204,39.763603,-86.15211500000002,S&P 500
AOS,A.O. Smith Corp,Industrials,Building Products,91142,US,WI,Milwaukee,53224,43.15082,-88.05325,S&P 500
APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,6769,US,TX,Houston,77056-4400,29.744884000000006,-95.46108,S&P 500
AIV,Apartment Investment & Management,Real Estate,Residential REITs,922864,US,CO,Denver,80237,39.632168,-104.89815,S&P 500
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",320193,US,CA,Cupertino,95014,37.3175,-122.0419,S&P 500
AMAT,Applied Materials Inc.,Information Technology,Semiconductor Equipment,6951,US,CA,Santa Clara,95054-3299,37.3544,-121.9692,S&P 500
ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,7084,US,IL,Chicago,60601,41.886875,-87.63041,S&P 500
ANET,Arista Networks,Information Technology,Communications Equipment,1596532,US,CA,Santa Clara,95054,37.3544,-121.9692,S&P 500
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,354190,US,IL,Rolling Meadows,60008-4002,42.0761,-88.0258,S&P 500
AIZ,Assurant,Financials,Multi-line Insurance,1267238,US,NY,New York,10005,40.70793,-74.00854,S&P 500
