Date, Open, High, Low, Close, Volume,ticker
12/24/20,49.41,49.5,49.02,49.44,411610,ADM
12/23/20,49.02,49.56,48.84,49.35,1692926,ADM
12/22/20,49.27,49.45,48.69,48.73,1600118,ADM
12/21/20,49.02,49.485,48.73,49.37,1859094,ADM
12/18/20,49.31,49.83,48.93,49.68,5635442,ADM
12/17/20,49.79,49.84,48.93,49.38,3056404,ADM
12/16/20,49.5,49.71,48.81,49.2,1937236,ADM
12/15/20,48.99,49.84,48.63,49.57,1861153,ADM
12/14/20,50.28,50.3323,48.69,48.69,2175826,ADM
12/11/20,48.93,49.9,48.565,49.81,2868629,ADM
12/10/20,49.84,49.84,48.85,49.2,3436376,ADM
12/09/20,50.64,50.67,49.61,49.84,2517515,ADM
12/08/20,49.79,50.65,49.66,50.36,1589788,ADM
12/07/20,50.46,50.6698,49.9,50.04,1877557,ADM
12/04/20,49.99,50.58,49.97,50.57,2156848,ADM
12/03/20,49.52,49.95,49.29,49.81,2128579,ADM
12/02/20,49.95,50.19,49.36,49.49,2719279,ADM
12/01/20,50.19,50.36,49.8322,50.11,2372998,ADM
11/30/20,50.2,50.27,49.4,49.77,2624889,ADM
11/27/20,50.5,50.78,50.12,50.45,1383105,ADM
11/25/20,50.37,50.71,49.7931,50.5,2460740,ADM
11/24/20,49.15,50.56,48.92,50.56,2670584,ADM
11/23/20,48.75,49.118,48.28,48.81,1954421,ADM
11/20/20,48.66,48.88,48.31,48.61,1814528,ADM
11/19/20,49.0,49.0732,48.12,48.92,1603227,ADM
11/18/20,50.0,50.3,49.245,49.27,2332547,ADM
11/17/20,50.03,50.46,49.52,50.16,1836380,ADM
11/16/20,50.65,50.65,49.8,50.41,2765600,ADM
11/13/20,49.64,50.035,49.21,49.86,1629461,ADM
11/12/20,49.88,49.88,48.84,49.33,2084436,ADM
11/11/20,50.5,50.5,48.84,50.09,2523534,ADM
11/10/20,49.65,50.64,49.49,50.15,2481987,ADM
11/09/20,50.2,51.39,49.27,49.29,3642269,ADM
11/06/20,48.2,48.73,47.7501,48.27,3125498,ADM
11/05/20,47.05,48.42,46.87,47.91,2946448,ADM
11/04/20,48.03,48.1,46.46,46.51,3781582,ADM
11/03/20,49.32,49.6,47.39,47.9,4088635,ADM
11/02/20,47.15,48.575,46.95,48.56,4924789,ADM
10/30/20,48.0,49.58,45.68,46.24,6630166,ADM
10/29/20,49.38,50.28,48.93,49.92,3687485,ADM
10/28/20,49.7,50.92,49.46,49.52,4291386,ADM
10/27/20,51.01,51.24,50.36,50.36,2911722,ADM
10/26/20,51.67,51.77,50.84,51.19,2491500,ADM
10/23/20,51.88,52.05,51.5888,51.87,2028105,ADM
10/22/20,50.88,51.78,50.82,51.68,2309414,ADM
10/21/20,50.77,51.6,50.77,50.81,2710990,ADM
10/20/20,50.83,51.31,50.52,50.87,3247109,ADM
10/19/20,50.71,51.47,50.0,50.31,3823700,ADM
10/16/20,50.04,50.22,49.63,49.79,2192310,ADM
10/15/20,48.45,49.97,48.18,49.94,2759292,ADM
10/14/20,48.03,49.14,47.85,48.85,4577446,ADM
10/13/20,49.73,49.73,48.48,48.83,2735931,ADM
10/12/20,49.22,50.03,49.19,49.99,2778008,ADM
10/09/20,49.0,49.51,48.895,48.97,2990407,ADM
10/08/20,48.52,48.86,48.3,48.85,2465541,ADM
10/07/20,48.04,48.45,47.91,48.31,2187105,ADM
10/06/20,47.85,48.59,47.44,47.6,2580228,ADM
10/05/20,47.04,47.815,46.94,47.78,3029976,ADM
10/02/20,45.95,47.05,45.925,46.74,2238223,ADM
10/01/20,46.66,46.75,46.19,46.6,1996960,ADM
09/30/20,46.33,46.805,46.06,46.49,2583997,ADM
09/29/20,46.58,46.58,45.74,45.98,1718765,ADM
09/28/20,46.68,47.1,46.435,46.5,2514371,ADM
09/25/20,45.13,46.13,45.04,46.08,1993103,ADM
09/24/20,45.16,45.81,44.58,45.47,1607573,ADM
09/23/20,46.98,47.2,45.1,45.16,3229238,ADM
09/22/20,46.37,47.01,46.33,47.0,4315718,ADM
09/21/20,46.96,47.03,45.905,46.51,5648598,ADM
09/18/20,47.49,48.5581,47.49,47.64,7380584,ADM
09/17/20,47.34,48.095,47.02,47.77,5066383,ADM
09/16/20,47.54,48.2067,47.53,47.66,4543392,ADM
09/15/20,47.78,47.9,47.27,47.47,2796064,ADM
09/14/20,47.0,47.76,46.96,47.5,3331636,ADM
09/11/20,46.13,46.97,46.01,46.89,3286643,ADM
09/10/20,45.86,46.59,45.86,46.02,3122147,ADM
09/09/20,45.51,46.34,45.47,46.05,3267281,ADM
09/08/20,46.3,46.62,45.215,45.22,6292942,ADM
09/04/20,46.06,46.7,45.9837,46.49,4156828,ADM
09/03/20,45.83,46.49,45.51,45.81,3940498,ADM
09/02/20,45.21,45.88,45.12,45.74,3050461,ADM
09/01/20,44.52,45.16,44.42,45.14,2805614,ADM
08/31/20,44.93,44.97,44.55,44.76,2306555,ADM
08/28/20,44.7,44.965,44.27,44.9,2279087,ADM
08/27/20,44.58,44.91,44.46,44.72,2906535,ADM
08/26/20,44.48,44.635,44.02,44.48,1782636,ADM
08/25/20,44.79,44.92,44.08,44.3,2025305,ADM
08/24/20,43.82,44.46,43.64,44.45,2211497,ADM
08/21/20,43.38,43.67,43.205,43.59,2381900,ADM
08/20/20,43.42,43.66,43.2071,43.49,1723119,ADM
