Date, Open, High, Low, Close, Volume,ticker
12/24/20,133.49,134.6199,132.63,134.0,377249,CDNS
12/23/20,134.86,135.99,132.7201,133.06,1171620,CDNS
12/22/20,132.21,134.91,131.43,134.37,1491967,CDNS
12/21/20,130.9,131.9,128.1,131.73,1564336,CDNS
12/18/20,127.38,132.26,126.58,132.02,3647880,CDNS
12/17/20,126.31,127.37,125.14,127.3,1589621,CDNS
12/16/20,123.86,125.97,123.7932,125.4,1633953,CDNS
12/15/20,122.1,124.22,122.08,122.82,1835632,CDNS
12/14/20,118.41,122.02,118.41,121.31,1357239,CDNS
12/11/20,117.23,118.83,116.6624,118.52,1004122,CDNS
12/10/20,114.69,117.95,113.8001,117.45,1078677,CDNS
12/09/20,121.78,121.78,114.825,115.49,1483791,CDNS
12/08/20,119.33,119.41,117.3,118.41,1400714,CDNS
12/07/20,118.89,120.16,118.515,119.02,1025362,CDNS
12/04/20,116.7,119.21,116.61,118.34,1160315,CDNS
12/03/20,115.72,118.575,115.3,116.68,1422084,CDNS
12/02/20,114.95,116.79,113.84,116.43,1174166,CDNS
12/01/20,116.88,117.07,114.59,115.65,2127610,CDNS
11/30/20,117.22,117.34,114.66,116.3,2304137,CDNS
11/27/20,113.67,116.89,113.67,116.58,927416,CDNS
11/25/20,112.07,113.27,111.41,113.04,1238748,CDNS
11/24/20,111.3,111.535,109.2,110.74,1626180,CDNS
11/23/20,113.5,113.98,109.65,111.25,1081672,CDNS
11/20/20,113.05,114.88,112.585,112.79,1418835,CDNS
11/19/20,111.67,113.12,110.44,112.6,2076482,CDNS
11/18/20,113.25,113.44,110.84,111.03,1467580,CDNS
11/17/20,115.0,115.16,113.27,113.48,1207735,CDNS
11/16/20,115.0,116.37,113.95,114.86,1159945,CDNS
11/13/20,115.62,116.53,114.74,115.82,859584,CDNS
11/12/20,117.14,118.14,114.04,114.56,1554381,CDNS
11/11/20,114.63,117.8213,114.63,116.68,1431767,CDNS
11/10/20,115.94,116.38,111.4,112.39,2097308,CDNS
11/09/20,126.46,127.5,118.44,118.57,2405691,CDNS
11/06/20,125.037,126.27,122.25,125.5,1457637,CDNS
11/05/20,123.79,124.68,122.3559,124.07,2016252,CDNS
11/04/20,117.67,121.4,115.8,120.99,2250676,CDNS
11/03/20,111.55,114.16,111.09,113.59,1477636,CDNS
11/02/20,109.95,112.32,109.535,110.51,1645586,CDNS
10/30/20,108.65,110.74,108.1333,109.37,2316611,CDNS
10/29/20,107.64,111.51,107.58,110.21,1357004,CDNS
10/28/20,108.05,109.39,105.93,107.64,2006342,CDNS
10/27/20,110.96,112.2,109.68,109.84,908374,CDNS
10/26/20,110.31,112.22,108.11,109.88,1008073,CDNS
10/23/20,109.88,112.1,109.06,112.05,1066203,CDNS
10/22/20,111.67,112.0599,108.75,109.32,1589765,CDNS
10/21/20,112.61,113.96,111.21,111.23,1445095,CDNS
10/20/20,115.35,116.0,112.0,112.61,2304646,CDNS
10/19/20,115.51,117.095,112.91,113.56,1611778,CDNS
10/16/20,116.87,117.5,114.56,115.69,1169020,CDNS
10/15/20,115.0,116.55,114.0,115.96,1458241,CDNS
10/14/20,117.0,118.22,115.8,116.97,1639885,CDNS
10/13/20,116.46,117.87,115.29,116.77,1246562,CDNS
10/12/20,114.26,116.38,113.0568,115.56,1445633,CDNS
10/09/20,110.29,112.3,109.85,111.93,1018867,CDNS
10/08/20,109.41,109.55,107.9359,109.32,661989,CDNS
10/07/20,106.53,108.99,105.79,108.44,1139276,CDNS
10/06/20,107.0,108.0,105.19,105.52,1137215,CDNS
10/05/20,106.11,107.65,106.04,107.46,962731,CDNS
10/02/20,106.38,107.47,104.48,105.32,1332139,CDNS
10/01/20,107.85,109.31,107.59,108.63,1837452,CDNS
09/30/20,105.35,107.9501,105.3,106.63,1813892,CDNS
09/29/20,105.82,106.94,105.65,105.78,1187916,CDNS
09/28/20,105.05,105.325,103.83,105.25,1427430,CDNS
09/25/20,102.0,104.13,100.88,103.72,2412480,CDNS
09/24/20,98.74,103.1,98.47,102.12,1689892,CDNS
09/23/20,102.31,102.83,99.23,99.72,1063109,CDNS
09/22/20,103.39,103.39,100.52,102.83,1422768,CDNS
09/21/20,98.75,102.13,97.45,102.1,2093796,CDNS
09/18/20,101.86,101.96,98.64,99.76,3428164,CDNS
09/17/20,99.62,101.49,99.0,101.15,2491361,CDNS
09/16/20,105.77,106.21,102.44,102.55,1066307,CDNS
09/15/20,104.45,105.88,104.44,105.23,1069556,CDNS
09/14/20,102.88,104.035,102.035,103.23,1451480,CDNS
09/11/20,102.91,103.81,100.27,101.51,1167793,CDNS
09/10/20,104.52,105.81,101.54,102.22,1279196,CDNS
09/09/20,102.39,105.11,101.2,104.34,1494976,CDNS
09/08/20,100.0,103.71,98.1572,100.44,2166563,CDNS
09/04/20,108.16,108.53,102.0,105.88,2248580,CDNS
