Date, Open, High, Low, Close, Volume,ticker
12/24/20,39.03,39.55,39.03,39.5,847621,CTVA
12/23/20,39.11,39.54,39.11,39.18,2330783,CTVA
12/22/20,39.61,39.715,38.95,38.98,2713807,CTVA
12/21/20,38.66,39.62,38.321,39.55,2894338,CTVA
12/18/20,39.42,39.68,38.825,39.41,9395218,CTVA
12/17/20,39.33,39.7,39.211999999999996,39.68,4322032,CTVA
12/16/20,39.3,39.3,38.62,39.08,3164683,CTVA
12/15/20,39.24,39.3184,38.24,39.22,3789059,CTVA
12/14/20,40.0,40.23,38.715,38.76,3593995,CTVA
12/11/20,38.31,38.7,38.06,38.39,3131011,CTVA
12/10/20,38.67,39.23,38.49,38.74,3124009,CTVA
12/09/20,38.47,39.37,38.46,39.01,3293831,CTVA
12/08/20,37.76,38.455,37.61,38.42,4178090,CTVA
12/07/20,38.49,38.775,37.835,37.94,3012869,CTVA
12/04/20,38.39,38.82,38.25,38.65,3633546,CTVA
12/03/20,38.16,38.62,37.86,38.21,2874223,CTVA
12/02/20,38.13,38.675,37.91,38.27,3503803,CTVA
12/01/20,38.7,39.44,38.24,38.31,3367525,CTVA
11/30/20,38.41,38.59,37.74,38.32,4864602,CTVA
11/27/20,38.54,38.97,38.32,38.41,1368518,CTVA
11/25/20,38.78,38.89,38.325,38.58,2738902,CTVA
11/24/20,38.16,39.01,37.91,38.9,4449413,CTVA
11/23/20,37.53,38.3,37.52,37.79,2712124,CTVA
11/20/20,36.935,37.27,36.85,37.16,2536475,CTVA
11/19/20,36.64,37.31,36.39,36.96,3274134,CTVA
11/18/20,37.24,37.54,36.69,36.69,2329434,CTVA
11/17/20,37.01,37.295,36.56,37.02,3706195,CTVA
11/16/20,36.9,37.57,36.34,37.43,3498139,CTVA
11/13/20,35.13,36.22,35.13,36.01,3362175,CTVA
11/12/20,36.34,36.34,34.865,35.06,3750481,CTVA
11/11/20,36.37,36.9,36.15,36.63,4494531,CTVA
11/10/20,34.75,36.39,34.75,36.23,6713314,CTVA
11/09/20,34.99,36.28,34.6,34.64,4633890,CTVA
11/06/20,34.19,34.3888,33.615,33.7,2576803,CTVA
11/05/20,33.15,34.45,33.09,33.94,3876232,CTVA
11/04/20,32.96,33.385,32.11,32.78,3832378,CTVA
11/03/20,33.4,33.55,32.53,32.93,3620630,CTVA
11/02/20,33.28,33.84,33.1,33.48,3722347,CTVA
10/30/20,32.39,32.98,32.11,32.98,4327679,CTVA
10/29/20,31.6,32.685,31.54,32.5,3935998,CTVA
10/28/20,31.46,32.12,31.16,31.86,3974030,CTVA
10/27/20,32.78,32.84,32.33,32.34,2268415,CTVA
10/26/20,32.83,33.0,32.205,32.71,2679153,CTVA
10/23/20,33.15,33.495,33.04,33.17,3552384,CTVA
10/22/20,32.94,33.37,32.75,33.13,2646252,CTVA
10/21/20,33.1,33.29,32.731,32.9,3451405,CTVA
10/20/20,33.74,33.75,32.9201,33.07,3697381,CTVA
10/19/20,34.26,34.54,33.19,33.52,5716511,CTVA
10/16/20,34.33,34.41,34.07,34.08,2802175,CTVA
10/15/20,33.18,34.095,33.18,33.99,3035106,CTVA
10/14/20,33.79,34.36,33.47,33.82,3363739,CTVA
10/13/20,33.31,33.77,33.012,33.7,5405359,CTVA
10/12/20,33.61,33.86,33.31,33.59,3968146,CTVA
10/09/20,32.45,33.69,32.29,33.43,5323332,CTVA
10/08/20,31.785,32.64,31.296,32.33,7033580,CTVA
10/07/20,30.41,31.08,30.37,30.53,5575586,CTVA
10/06/20,30.34,30.755,30.03,30.09,4972401,CTVA
10/05/20,29.77,30.28,29.77,30.11,5166316,CTVA
10/02/20,28.4,29.78,28.29,29.37,4851511,CTVA
10/01/20,28.88,29.31,28.61,28.68,4918397,CTVA
09/30/20,28.77,29.54,28.525,28.81,8009369,CTVA
09/29/20,28.77,29.02,28.485,28.59,1972054,CTVA
09/28/20,28.82,29.32,28.75,28.97,2714421,CTVA
09/25/20,27.37,28.535,27.31,28.38,2556320,CTVA
09/24/20,27.46,27.955,27.18,27.63,3031670,CTVA
09/23/20,27.91,28.31,27.39,27.46,4874210,CTVA
09/22/20,28.09,28.24,27.81,28.09,5703542,CTVA
09/21/20,28.19,28.52,27.915,28.22,6130210,CTVA
09/18/20,29.63,29.72,28.855,28.99,7175644,CTVA
09/17/20,28.9,29.76,28.74,29.58,5728463,CTVA
09/16/20,29.59,29.96,29.135,29.23,5771304,CTVA
09/15/20,29.06,29.69,29.03,29.45,3128210,CTVA
09/14/20,29.11,29.43,28.845,28.97,3917858,CTVA
09/11/20,29.34,29.45,28.93,29.02,3131393,CTVA
09/10/20,28.72,29.26,28.69,29.14,4137964,CTVA
09/09/20,28.54,29.41,28.51,28.74,2817967,CTVA
09/08/20,29.07,29.07,28.23,28.3,4213521,CTVA
09/04/20,29.8,30.12,29.055,29.32,5136770,CTVA
09/03/20,29.92,30.21,29.11,29.41,3801120,CTVA
09/02/20,29.33,30.19,29.12,30.13,3610156,CTVA
09/01/20,28.58,29.45,28.42,29.44,3806206,CTVA
08/31/20,29.43,29.43,28.53,28.55,3974808,CTVA
08/28/20,29.4,29.82,29.13,29.52,3206258,CTVA
08/27/20,29.24,29.45,29.055,29.29,1791335,CTVA
08/26/20,28.65,29.28,28.43,29.23,2458279,CTVA
08/25/20,28.7,29.17,28.61,28.65,2343959,CTVA
08/24/20,28.87,28.98,28.2,28.54,4409533,CTVA
08/21/20,28.64,28.7,28.015,28.44,6864286,CTVA
08/20/20,28.25,28.8,28.17,28.8,4583464,CTVA
08/19/20,28.15,28.61,28.0,28.56,5122041,CTVA
08/18/20,27.85,28.42,27.81,28.4,3124710,CTVA
08/17/20,27.89,28.14,27.3333,27.77,9274987,CTVA
08/14/20,26.75,28.11,26.56,27.87,5367304,CTVA
08/13/20,26.33,27.0,26.08,26.92,9040551,CTVA
08/12/20,27.2,27.3,26.13,26.36,5141333,CTVA
08/11/20,25.89,27.03,25.745,26.78,8120089,CTVA
08/10/20,25.04,25.63,24.98,25.42,8355810,CTVA
08/07/20,25.34,25.5,24.83,25.32,7459980,CTVA
08/06/20,26.88,27.25,25.22,25.42,11668160,CTVA
08/05/20,29.0,29.14,28.55,28.55,5503616,CTVA
08/04/20,28.5,28.998,28.43,28.71,4663450,CTVA
08/03/20,28.78,28.9,28.47,28.52,3600622,CTVA
07/31/20,28.4,28.7,28.02,28.56,7305092,CTVA
07/30/20,28.22,28.53,27.79,28.48,3312088,CTVA
07/29/20,28.13,28.83,28.13,28.81,2840177,CTVA
07/28/20,28.66,28.76,28.13,28.19,3500633,CTVA
07/27/20,28.56,29.0,28.48,28.81,2683094,CTVA
