Date, Open, High, Low, Close, Volume,ticker
12/24/20,10.85,10.85,10.62,10.65,30049660,GE
12/23/20,10.68,10.98,10.62,10.86,60504527,GE
12/22/20,10.71,10.76,10.49,10.61,89124359,GE
12/21/20,10.47,10.87,10.36,10.77,85818719,GE
12/18/20,10.78,11.12,10.74,10.81,114753602,GE
12/17/20,10.94,10.99,10.8,10.88,62445980,GE
12/16/20,11.13,11.15,10.9,10.93,58815832,GE
12/15/20,10.948,11.15,10.65,11.11,86745750,GE
12/14/20,11.27,11.35,10.79,10.83,79317484,GE
12/11/20,11.28,11.41,11.02,11.16,88980109,GE
12/10/20,11.08,11.48,11.06,11.32,95671633,GE
12/09/20,11.0,11.49,11.0,11.39,126135508,GE
12/08/20,10.82,11.03,10.79,10.96,93378320,GE
12/07/20,10.89,11.1,10.76,10.86,97403969,GE
12/04/20,10.67,10.93,10.51,10.88,135020891,GE
12/03/20,10.4,10.7,10.39,10.6,91452883,GE
12/02/20,10.08,10.48,10.01,10.43,77235555,GE
12/01/20,10.33,10.48,10.11,10.15,86906242,GE
11/30/20,10.39,10.39,9.96,10.18,125104094,GE
11/27/20,10.55,10.56,10.31,10.4,54154848,GE
11/25/20,10.53,10.56,10.34,10.5,109872898,GE
11/24/20,10.71,10.85,10.4,10.45,176288797,GE
11/23/20,9.86,10.27,9.86,10.07,108197297,GE
11/20/20,9.64,9.83,9.592,9.76,80135508,GE
11/19/20,9.62,9.755,9.51,9.66,87177516,GE
11/18/20,9.97,10.05,9.725,9.73,148865797,GE
11/17/20,9.45,9.735,9.33,9.68,90348625,GE
11/16/20,9.61,9.64,9.42,9.57,118772000,GE
11/13/20,8.86,9.25,8.85,9.25,130158703,GE
11/12/20,8.76,8.87,8.67,8.76,79618477,GE
11/11/20,9.11,9.12,8.83,8.89,87439969,GE
11/10/20,8.825,9.1,8.75,8.98,164733594,GE
11/09/20,9.35,9.41,8.61,8.72,193282703,GE
11/06/20,8.02,8.14,7.96,8.09,84125484,GE
11/05/20,7.95,8.05,7.91,7.99,85806797,GE
11/04/20,7.69,8.02,7.53,7.85,126925102,GE
11/03/20,7.65,7.915,7.54,7.85,97872531,GE
11/02/20,7.5,7.58,7.33,7.52,108878305,GE
10/30/20,7.34,7.54,7.29,7.42,102480602,GE
10/29/20,7.66,7.74,7.31,7.37,123298000,GE
10/28/20,7.51,7.86,7.41,7.42,253494094,GE
10/27/20,7.4,7.4,7.09,7.1,98170039,GE
10/26/20,7.46,7.56,7.28,7.38,104254398,GE
10/23/20,7.93,8.03,7.56,7.63,132563203,GE
10/22/20,7.33,7.75,7.32,7.72,95766852,GE
10/21/20,7.28,7.41,7.27,7.32,73811109,GE
10/20/20,7.35,7.42,7.27,7.34,98420094,GE
10/19/20,7.39,7.47,7.23,7.29,130837102,GE
10/16/20,6.96,7.35,6.935,7.29,169147297,GE
10/15/20,6.7,6.88,6.61,6.87,89252688,GE
10/14/20,6.72,6.89,6.72,6.82,98076234,GE
10/13/20,6.79,6.8175,6.66,6.72,75287602,GE
10/12/20,6.92,6.92,6.74,6.83,89036430,GE
10/09/20,7.07,7.07,6.7,6.84,171507500,GE
10/08/20,6.36,6.67,6.34,6.65,103167297,GE
10/07/20,6.22,6.4,6.21,6.31,83286109,GE
10/06/20,6.43,6.58,6.11,6.17,170066203,GE
10/05/20,6.39,6.45,6.32,6.41,58283578,GE
10/02/20,6.05,6.4,6.05,6.39,90076367,GE
10/01/20,6.27,6.29,6.11,6.24,79175602,GE
09/30/20,6.14,6.29,6.14,6.23,96781562,GE
09/29/20,6.21,6.23,6.06,6.12,74065789,GE
09/28/20,6.23,6.31,6.18,6.2,83292805,GE
09/25/20,6.06,6.17,6.02,6.11,79778648,GE
09/24/20,6.1,6.18,6.0,6.06,95469750,GE
09/23/20,6.28,6.42,6.1,6.11,88644750,GE
09/22/20,6.4,6.58,6.21,6.25,140900984,GE
09/21/20,6.63,6.65,6.23,6.35,162739594,GE
09/18/20,6.92,7.14,6.87,6.88,145280797,GE
09/17/20,6.81,7.18,6.67,7.05,261040297,GE
09/16/20,6.1,6.81,6.05,6.75,258647203,GE
09/15/20,6.17,6.22,6.02,6.1,86350789,GE
09/14/20,5.99,6.16,5.96,6.15,74002062,GE
09/11/20,6.04,6.05,5.93,5.95,71918594,GE
09/10/20,6.17,6.2,6.0,6.0,97324844,GE
09/09/20,6.2,6.2,6.02,6.16,109044305,GE
09/08/20,6.32,6.36,6.13,6.14,120646000,GE
09/04/20,6.43,6.56,6.26,6.42,89675875,GE
09/03/20,6.39,6.65,6.28,6.32,94124922,GE
09/02/20,6.2,6.45,6.17,6.44,83816609,GE
09/01/20,6.27,6.4,6.15,6.19,93296867,GE
08/31/20,6.51,6.69,6.26,6.34,141872984,GE
08/28/20,6.51,6.62,6.47,6.61,59161660,GE
08/27/20,6.52,6.63,6.45,6.48,73387922,GE
08/26/20,6.62,6.62,6.44,6.48,57303992,GE
08/25/20,6.65,6.7,6.48,6.59,69449109,GE
08/24/20,6.35,6.64,6.3,6.63,102785398,GE
08/21/20,6.25,6.38,6.23,6.31,59851461,GE
08/20/20,6.33,6.3769,6.21,6.27,63763961,GE
08/19/20,6.47,6.57,6.35,6.38,54361953,GE
08/18/20,6.49,6.57,6.41,6.44,42686039,GE
08/17/20,6.67,6.69,6.45,6.47,59029434,GE
08/14/20,6.54,6.72,6.47,6.66,50397191,GE
08/13/20,6.59,6.76,6.585,6.6,53428520,GE
08/12/20,6.87,6.88,6.58,6.72,70186469,GE
08/11/20,6.87,7.0,6.69,6.73,93141516,GE
08/10/20,6.43,6.7,6.38,6.67,94345023,GE
08/07/20,6.29,6.46,6.25,6.4,83064875,GE
08/06/20,6.33,6.42,6.28,6.33,69915680,GE
08/05/20,6.17,6.4,6.14,6.4,106612703,GE
08/04/20,6.1,6.2,6.1,6.14,71041758,GE
08/03/20,6.14,6.19,6.02,6.11,89769453,GE
07/31/20,6.25,6.29,6.0,6.07,142731703,GE
07/30/20,6.5,6.51,6.26,6.26,127526898,GE
07/29/20,6.99,7.0,6.52,6.59,148442406,GE
07/28/20,6.7,6.96,6.69,6.89,76033648,GE
07/27/20,6.84,6.85,6.69,6.71,70703984,GE
07/24/20,7.02,7.11,6.82,6.86,65449461,GE
07/23/20,7.06,7.12,6.97,7.04,68628516,GE
07/22/20,6.99,7.09,6.9,7.06,65508262,GE
07/21/20,6.94,7.145,6.9,7.04,69913922,GE
07/20/20,7.01,7.06,6.86,6.87,49065641,GE
07/17/20,7.06,7.15,6.98,7.07,60037352,GE
07/16/20,7.06,7.18,6.99,7.05,52345289,GE
07/15/20,7.09,7.21,7.03,7.14,89827125,GE
07/14/20,6.66,6.89,6.57,6.88,69509211,GE
07/13/20,6.76,6.82,6.64,6.7,68492430,GE
07/10/20,6.54,6.72,6.53,6.69,63423352,GE
07/09/20,6.83,6.83,6.58,6.58,74748008,GE
07/08/20,6.82,6.87,6.72,6.86,64439246,GE
07/07/20,6.89,6.89,6.75,6.76,62433699,GE
07/06/20,6.98,7.08,6.89,7.0,75429398,GE
07/02/20,6.86,7.04,6.81,6.82,74151844,GE
07/01/20,6.93,7.01,6.71,6.74,120630797,GE
06/30/20,6.71,6.87,6.66,6.83,69517117,GE
06/29/20,6.57,6.8,6.5,6.8,75277297,GE
