Date, Open, High, Low, Close, Volume,ticker
12/24/20,71.05,71.18,70.39,70.93,243851,PWR
12/23/20,69.4,71.08,69.37,70.81,1201850,PWR
12/22/20,68.46,69.48,68.31,69.13,1205039,PWR
12/21/20,67.38,68.63,66.75,68.58,1271067,PWR
12/18/20,68.91,69.3,67.41,68.29,2172299,PWR
12/17/20,68.79,69.205,68.15,68.82,1425659,PWR
12/16/20,68.61,69.22,67.19,68.4,4594934,PWR
12/15/20,68.9,69.62,68.6,69.24,1890261,PWR
12/14/20,72.23,72.425,68.29,68.51,2101409,PWR
12/11/20,73.5,73.76,72.0,72.07,1446661,PWR
12/10/20,72.54,73.98,71.59,73.01,1324007,PWR
12/09/20,72.12,73.52,72.12,73.1,1072352,PWR
12/08/20,71.37,72.4,71.185,71.73,1015058,PWR
12/07/20,70.79,71.62,70.38,71.51,805037,PWR
12/04/20,69.58,71.67,69.34,70.73,1330139,PWR
12/03/20,68.6,69.785,68.0,69.37,1651557,PWR
12/02/20,69.83,69.86,68.22,68.57,975778,PWR
12/01/20,69.42,70.476,68.95,69.96,1213831,PWR
11/30/20,69.73,70.2,67.91,68.34,1332030,PWR
11/27/20,69.84,70.11,69.23,69.93,400907,PWR
11/25/20,70.06,70.3193,68.77,69.69,706098,PWR
11/24/20,69.14,70.92,68.2418,70.63,1393207,PWR
11/23/20,67.62,68.96,67.32,68.91,920173,PWR
11/20/20,68.16,68.3899,66.63,66.88,1401859,PWR
11/19/20,67.64,69.01,66.92,68.22,1254267,PWR
11/18/20,67.94,68.73,67.27,67.58,1461579,PWR
11/17/20,68.67,68.87,67.06,67.39,1839785,PWR
11/16/20,70.0,70.19,68.7,69.35,976704,PWR
11/13/20,67.62,69.28,67.1,68.94,1011818,PWR
11/12/20,66.97,67.58,66.07,67.07,1591925,PWR
11/11/20,66.935,67.8,64.75,67.54,1738204,PWR
11/10/20,65.86,68.41,65.68,66.58,1768311,PWR
11/09/20,68.87,70.315,65.4,65.49,1248407,PWR
11/06/20,64.7,65.99,64.1,65.12,1204048,PWR
11/05/20,65.07,66.26,64.45,64.49,1475623,PWR
11/04/20,65.97,66.3,61.74,63.46,3029975,PWR
11/03/20,66.95,68.27,65.97,67.32,2117833,PWR
11/02/20,63.65,66.94,62.775,66.45,2849642,PWR
10/30/20,61.9,63.37,60.94,62.43,1272611,PWR
10/29/20,59.87,64.25,59.6,62.66,1832516,PWR
10/28/20,59.31,61.31,58.93,60.88,2227280,PWR
10/27/20,61.63,61.98,60.31,60.77,916867,PWR
10/26/20,61.36,61.51,60.35,61.14,1415723,PWR
10/23/20,61.6,62.47,61.105,62.27,1072246,PWR
10/22/20,61.7,62.275,60.96,61.12,1146914,PWR
10/21/20,62.26,63.57,61.45,61.57,1651835,PWR
10/20/20,62.04,64.14,61.85,63.04,889385,PWR
10/19/20,62.35,63.89,61.17,61.89,1364371,PWR
10/16/20,62.1,62.53,61.7215,61.98,1922254,PWR
10/15/20,59.84,62.4,59.7516,62.05,1197038,PWR
10/14/20,60.68,61.34,59.67,60.82,1554256,PWR
10/13/20,60.74,60.97,60.23,60.37,813836,PWR
10/12/20,60.0,61.68,59.77,61.34,1679668,PWR
10/09/20,59.2,59.36,58.18,59.23,1244674,PWR
10/08/20,58.56,59.25,57.81,59.0,1217882,PWR
10/07/20,57.33,58.89,57.3,58.36,959225,PWR
10/06/20,57.08,57.792,56.2407,56.74,1535678,PWR
10/05/20,55.55,57.66,55.55,56.9,1727515,PWR
10/02/20,52.73,55.83,52.65,55.2,1516116,PWR
10/01/20,53.42,53.97,52.6097,53.56,1831331,PWR
09/30/20,52.7,54.12,52.39,52.86,1739835,PWR
